TXN0002535,CUST000522,323.44,Credit Card,,0,success,2026-04-21 05:04:21,0.0
TXN0002536,CUST000806,30003.59,Bank Transfer,Routing Error,0,failed,2026-04-19 16:59:21,0.0
TXN0002537,CUST001128,626.51,Credit Card,,0,success,2026-04-08 15:52:21,0.0
TXN0002538,CUST000545,911.34,Wire Transfer,Sender Unverified,0,failed,2025-12-20 13:22:21,0.0
TXN0002539,CUST000793,8184.9,Debit Card,,0,pending,2026-06-18 03:21:21,0.0
TXN0002540,CUST001642,274.74,Bank Transfer,Account Closed,0,failed,2025-11-20 15:11:21,0.0
TXN0002541,CUST001217,408.4,Debit Card,,2,success,2025-09-10 19:15:21,0.0
TXN0002542,CUST000584,163.09,Credit Card,Card Declined,2,failed,2025-10-12 09:11:21,62.49
TXN0002543,CUST001086,616.65,Credit Card,Card Declined,0,failed,2025-11-08 23:29:21,0.0
TXN0002544,CUST001722,191.66,Credit Card,,0,pending,2026-08-16 14:51:21,0.0
TXN0002545,CUST000451,832.47,Digital Wallet,,0,success,2026-02-13 01:54:21,0.0
TXN0002546,CUST001955,2691.43,ACH,,0,success,2025-10-17 23:37:21,0.0
TXN0002547,CUST000196,1198.65,Bank Transfer,,0,pending,2026-02-01 01:13:21,0.0
TXN0002548,CUST000340,1313.41,Debit Card,,0,success,2026-04-07 05:28:21,0.0
TXN0002549,CUST000014,1365.48,Credit Card,,0,success,2025-10-24 20:00:21,0.0
TXN0002550,CUST000946,11786.73,Wire Transfer,,0,success,2026-01-30 10:00:21,0.0
TXN0002551,CUST001514,235.44,Credit Card,,0,success,2026-02-15 07:54:21,0.0
TXN0002552,CUST000421,247.51,Digital Wallet,,0,success,2025-12-02 22:08:21,0.0
TXN0002553,CUST001594,3136.37,Credit Card,,0,success,2026-01-13 13:15:21,0.0
TXN0002554,CUST001441,360.98,Bank Transfer,Daily Limit Exceeded,3,failed,2026-02-03 02:15:21,235.45
TXN0002555,CUST000830,5421.13,ACH,Routing Error,0,failed,2026-02-14 12:32:21,0.0
TXN0002556,CUST000050,752.45,ACH,,0,success,2025-11-13 00:47:21,0.0
TXN0002557,CUST000927,106.35,Debit Card,Daily Limit Exceeded,4,failed,2026-02-24 20:27:21,89.26
TXN0002558,CUST001484,1248.34,Credit Card,,0,success,2026-01-17 00:06:21,0.0
TXN0002559,CUST001769,795.91,Debit Card,,0,success,2026-04-16 17:18:21,0.0
TXN0002560,CUST001945,189.39,Debit Card,,1,success,2025-10-25 15:37:21,0.0
TXN0002561,CUST001209,36.73,Credit Card,,2,success,2026-02-23 06:40:21,0.0
TXN0002562,CUST000756,241.91,Debit Card,Card Declined,0,failed,2026-08-03 00:23:21,0.0
TXN0002563,CUST000523,2190.53,Credit Card,,0,success,2026-03-31 03:34:21,0.0
TXN0002564,CUST001784,2865.31,Debit Card,Insufficient Funds,2,failed,2025-12-05 06:14:21,1451.76
TXN0002565,CUST001272,1959.91,Wire Transfer,Account Closed,0,failed,2025-12-30 18:31:21,0.0
TXN0002566,CUST000606,122.47,Bank Transfer,,0,success,2026-05-19 12:43:21,0.0
TXN0002567,CUST001100,5181.99,Credit Card,,1,pending,2026-05-28 15:21:21,0.0
TXN0002568,CUST001134,148.63,Bank Transfer,,0,success,2026-05-29 03:54:21,0.0
TXN0002569,CUST000504,6841.08,Debit Card,,0,pending,2026-06-01 23:56:21,0.0
TXN0002570,CUST001026,33.36,Credit Card,Card Declined,3,failed,2026-08-03 17:19:21,18.37
TXN0002571,CUST000496,1326.21,Credit Card,,0,success,2025-11-07 23:59:21,0.0
TXN0002572,CUST001440,934.26,Credit Card,,0,success,2025-08-28 01:18:21,0.0
TXN0002573,CUST001546,2944.3,Debit Card,,0,success,2026-06-20 08:10:21,0.0
TXN0002574,CUST001637,2919.22,ACH,,0,success,2026-02-06 14:54:21,0.0
TXN0002575,CUST001821,974.22,Digital Wallet,,0,success,2025-12-04 20:38:21,0.0
TXN0002576,CUST001472,261.74,Debit Card,,0,success,2026-02-01 23:55:21,0.0
TXN0002577,CUST000342,472.46,Debit Card,,0,success,2025-12-16 03:37:21,0.0
TXN0002578,CUST001975,5757.39,Credit Card,,0,success,2026-02-20 23:21:21,0.0
TXN0002579,CUST000845,1278.57,Debit Card,,0,pending,2026-08-15 21:57:21,0.0
TXN0002580,CUST001493,1686.01,Credit Card,Card Declined,0,failed,2026-06-13 17:33:21,0.0
TXN0002581,CUST001554,832.29,Credit Card,,0,success,2025-09-29 23:03:21,0.0
TXN0002582,CUST001407,2113.55,Debit Card,,0,success,2026-01-15 23:57:21,0.0
TXN0002583,CUST001460,3788.63,Bank Transfer,,0,success,2026-01-03 04:02:21,0.0
TXN0002584,CUST000503,311.39,Debit Card,,0,success,2026-07-07 23:05:21,0.0
TXN0002585,CUST001291,781.14,Credit Card,,0,success,2025-09-27 19:24:21,0.0
TXN0002586,CUST000727,830.05,ACH,,0,success,2026-08-07 17:24:21,0.0
TXN0002587,CUST000397,1142.06,Credit Card,Card Declined,0,failed,2026-08-23 05:19:21,0.0
TXN0002588,CUST001151,1417.19,Credit Card,,0,pending,2026-08-15 16:15:21,0.0
TXN0002589,CUST000761,307.71,Digital Wallet,Device Not Verified,1,failed,2025-10-18 18:06:21,82.95
TXN0002590,CUST000584,110.12,Digital Wallet,,2,pending,2025-12-06 14:21:21,0.0
TXN0002591,CUST001554,361.77,Credit Card,,0,success,2025-12-08 06:46:21,0.0
TXN0002592,CUST001493,14.58,Debit Card,,0,success,2025-12-12 06:19:21,0.0
TXN0002593,CUST000774,1294.15,Digital Wallet,,0,success,2025-10-07 00:19:21,0.0
TXN0002594,CUST000322,327.04,Bank Transfer,Daily Limit Exceeded,1,failed,2026-05-08 07:26:21,134.46
TXN0002595,CUST001953,136.45,Bank Transfer,Daily Limit Exceeded,1,failed,2026-01-27 04:01:21,56.06
TXN0002596,CUST000523,452.41,Debit Card,,0,success,2026-05-13 08:24:21,0.0
TXN0002597,CUST001442,1834.85,Bank Transfer,Daily Limit Exceeded,0,failed,2026-05-07 17:30:21,264.7
TXN0002598,CUST001895,444.07,Bank Transfer,,4,success,2026-07-01 05:46:21,0.0
TXN0002599,CUST001842,7130.92,Credit Card,,0,success,2026-02-18 17:12:21,0.0
TXN0002600,CUST001123,418.01,Digital Wallet,,1,success,2026-03-11 11:46:21,0.0
TXN0002601,CUST000319,423.91,Debit Card,,0,success,2025-10-30 15:45:21,0.0
TXN0002602,CUST001423,1429.98,Debit Card,,0,success,2026-04-25 00:36:21,0.0
TXN0002603,CUST001086,3327.04,ACH,Routing Error,3,failed,2026-02-02 06:51:21,1272.21
TXN0002604,CUST001768,1793.02,Credit Card,,0,success,2025-11-17 00:34:21,0.0
TXN0002605,CUST001804,929.1,ACH,,0,success,2026-06-11 04:44:21,0.0
TXN0002606,CUST000744,296.53,Credit Card,,0,success,2025-11-10 22:09:21,0.0
TXN0002607,CUST001322,195.09,Debit Card,,0,success,2025-09-23 05:39:21,0.0
TXN0002608,CUST001822,121.42,Credit Card,Card Declined,0,failed,2026-01-19 04:02:21,0.0
TXN0002609,CUST000063,34.4,Bank Transfer,,0,success,2026-03-24 00:57:21,0.0
TXN0002610,CUST001008,216.24,Digital Wallet,,0,success,2026-02-06 14:15:21,0.0
TXN0002611,CUST001740,1135.62,ACH,,0,pending,2026-04-25 12:37:21,0.0
TXN0002612,CUST000418,3843.4,Digital Wallet,,2,success,2025-10-28 19:34:21,0.0
TXN0002613,CUST000954,385.99,Credit Card,CVV Mismatch,0,failed,2026-06-12 15:01:21,0.0
TXN0002614,CUST000190,180.7,Credit Card,,0,success,2025-09-04 12:19:21,0.0
TXN0002615,CUST000005,89.68,Credit Card,,0,success,2026-08-12 04:10:21,0.0
TXN0002616,CUST000752,1970.82,Bank Transfer,,0,success,2025-09-03 20:46:21,0.0
TXN0002617,CUST000083,109.99,Debit Card,,0,success,2026-07-08 06:51:21,0.0
TXN0002618,CUST001178,4909.46,ACH,,0,success,2026-05-22 02:31:21,0.0
TXN0002619,CUST001005,73.28,Credit Card,,0,success,2025-10-16 16:24:21,0.0
TXN0002620,CUST000583,100.07,Debit Card,Insufficient Funds,0,failed,2026-04-17 02:47:21,0.0
TXN0002621,CUST001055,1836.86,Digital Wallet,Funding Source Declined,0,failed,2026-08-11 19:34:21,0.0
TXN0002622,CUST000334,131.72,Digital Wallet,,0,success,2026-01-08 20:56:21,0.0
TXN0002623,CUST001339,2284.9,Bank Transfer,,0,success,2026-04-29 22:46:21,0.0
TXN0002624,CUST000493,4173.76,Debit Card,,0,success,2026-08-10 06:25:21,0.0
TXN0002625,CUST000242,1631.89,Digital Wallet,,0,success,2026-06-25 03:42:21,0.0
TXN0002626,CUST001769,50.03,Digital Wallet,,0,success,2025-11-05 00:43:21,0.0
TXN0002627,CUST000840,373.32,Debit Card,,0,success,2025-09-18 14:42:21,0.0
TXN0002628,CUST001920,40.37,Digital Wallet,,0,success,2025-09-27 07:05:21,0.0
TXN0002629,CUST000278,18282.49,ACH,,1,pending,2026-08-03 06:35:21,0.0
TXN0002630,CUST000517,4282.32,ACH,,0,success,2025-12-16 17:46:21,0.0
TXN0002631,CUST001606,2093.76,Credit Card,,0,success,2026-03-15 18:20:21,0.0
TXN0002632,CUST001527,152.83,Digital Wallet,,0,pending,2026-03-19 13:33:21,0.0
TXN0002633,CUST000016,1073.32,ACH,Routing Error,1,failed,2025-12-21 22:19:21,405.53
TXN0002634,CUST000276,515.57,Credit Card,,0,pending,2025-10-22 17:11:21,0.0
TXN0002635,CUST001477,442.03,Credit Card,Expired Card,0,failed,2026-02-24 10:07:21,131.35
TXN0002636,CUST000764,4232.66,Credit Card,,0,pending,2026-07-05 16:39:21,0.0
TXN0002637,CUST001027,69.06,Credit Card,CVV Mismatch,0,failed,2025-09-13 10:34:21,0.0
TXN0002638,CUST001035,477.8,Credit Card,,0,success,2025-11-30 13:49:21,0.0
TXN0002639,CUST000403,3382.25,Bank Transfer,,0,success,2026-08-07 17:42:21,0.0
TXN0002640,CUST000595,911.83,Debit Card,,0,success,2026-01-07 07:10:21,0.0
TXN0002641,CUST000835,2640.41,Wire Transfer,,0,success,2026-07-26 16:35:21,0.0
TXN0002642,CUST001903,6382.8,Wire Transfer,,3,success,2025-10-20 14:14:21,0.0
TXN0002643,CUST001710,1357.48,Debit Card,,0,success,2026-01-10 00:09:21,0.0
TXN0002644,CUST001746,48.41,Credit Card,Card Declined,0,failed,2025-11-05 00:03:21,6.57
TXN0002645,CUST001822,976.77,Debit Card,,0,pending,2026-05-06 18:13:21,0.0
TXN0002646,CUST000881,20577.91,Wire Transfer,Routing Error,0,failed,2026-04-09 14:36:21,0.0
TXN0002647,CUST001925,209.01,Credit Card,,2,success,2025-12-14 08:38:21,0.0
TXN0002648,CUST001614,315.15,Credit Card,,0,success,2026-08-01 16:51:21,0.0
TXN0002649,CUST000664,395.13,Credit Card,Card Declined,3,failed,2026-04-29 19:53:21,218.65
TXN0002650,CUST000363,2113.72,Bank Transfer,Daily Limit Exceeded,0,failed,2025-10-01 00:58:21,0.0
TXN0002651,CUST000179,2979.68,Debit Card,,1,success,2026-04-18 02:46:21,0.0
TXN0002652,CUST001328,172.91,Debit Card,,0,success,2026-01-22 01:42:21,0.0
TXN0002653,CUST001155,4063.16,Wire Transfer,,0,success,2026-04-02 22:54:21,0.0
TXN0002654,CUST001309,320.39,Debit Card,,0,success,2026-06-27 08:13:21,0.0
TXN0002655,CUST000456,3658.12,Debit Card,,0,success,2026-06-30 18:07:21,0.0
TXN0002656,CUST001336,979.94,ACH,,4,success,2026-06-26 16:46:21,0.0
TXN0002657,CUST001609,3670.04,ACH,Account Inactive,0,failed,2026-02-11 01:54:21,0.0
TXN0002658,CUST001486,1132.9,Bank Transfer,Account Closed,0,failed,2026-06-06 04:07:21,0.0
TXN0002659,CUST000799,191.78,Digital Wallet,Session Expired,0,failed,2026-02-09 19:22:21,0.0
TXN0002660,CUST001589,59.91,Debit Card,Insufficient Funds,4,failed,2025-10-05 16:39:21,49.04
TXN0002661,CUST001429,729.84,Credit Card,Card Declined,0,failed,2026-05-03 10:29:21,0.0
TXN0002662,CUST001013,165.45,Credit Card,,0,success,2026-03-16 12:05:21,0.0
TXN0002663,CUST000029,17.53,Credit Card,Insufficient Funds,2,failed,2025-11-08 21:27:21,6.53
TXN0002664,CUST001913,95.39,Debit Card,,0,pending,2026-03-07 18:41:21,0.0
TXN0002665,CUST001986,3320.76,Credit Card,Card Declined,0,failed,2026-06-21 04:50:21,0.0
TXN0002666,CUST001570,226.54,Digital Wallet,Funding Source Declined,0,failed,2025-11-17 14:42:21,0.0
TXN0002667,CUST000246,386.69,Debit Card,,0,success,2026-08-11 12:08:21,0.0
TXN0002668,CUST000211,1473.33,ACH,,0,success,2026-03-31 06:34:21,0.0
TXN0002669,CUST001575,2085.92,ACH,,0,success,2026-06-18 10:12:21,0.0
TXN0002670,CUST000314,10722.68,Debit Card,,0,pending,2026-01-30 05:55:21,0.0
TXN0002671,CUST001021,2619.58,Wire Transfer,,0,success,2026-08-17 08:10:21,0.0
TXN0002672,CUST001458,1492.53,Credit Card,Insufficient Funds,1,failed,2025-12-02 12:50:21,360.21
TXN0002673,CUST000743,2501.88,ACH,Routing Error,0,failed,2026-03-19 05:17:21,374.55
TXN0002674,CUST001193,1007.99,ACH,Routing Error,3,failed,2025-11-19 14:30:21,427.92
TXN0002675,CUST001663,5046.87,Credit Card,,0,success,2025-09-08 15:09:21,0.0
TXN0002676,CUST001348,68.8,Credit Card,Address Mismatch,0,failed,2026-08-07 22:30:21,7.27
TXN0002677,CUST000191,1711.09,ACH,,0,success,2026-04-12 09:25:21,0.0
TXN0002678,CUST000065,94.68,Debit Card,,2,success,2025-10-31 08:22:21,0.0
TXN0002679,CUST000088,3422.6,Bank Transfer,,0,success,2026-02-24 19:54:21,0.0
TXN0002680,CUST000756,72.62,Credit Card,,1,success,2025-11-14 01:23:21,0.0
TXN0002681,CUST000380,1301.07,ACH,,0,success,2025-11-09 09:33:21,0.0
TXN0002682,CUST001944,2971.26,ACH,,0,success,2025-08-31 04:18:21,0.0
TXN0002683,CUST001684,5296.03,Wire Transfer,,0,success,2026-02-01 07:45:21,0.0
TXN0002684,CUST000560,196.63,Credit Card,,0,success,2026-05-23 16:53:21,0.0
TXN0002685,CUST001497,1051.89,Debit Card,Account Locked,1,failed,2026-05-21 16:10:21,404.41
TXN0002686,CUST000829,101.42,Credit Card,,1,success,2026-01-29 14:10:21,0.0
TXN0002687,CUST001176,2599.87,Bank Transfer,,1,success,2026-06-25 10:02:21,0.0
TXN0002688,CUST000872,360.7,Debit Card,,0,success,2026-06-30 19:51:21,0.0
TXN0002689,CUST001998,1603.9,Credit Card,,0,success,2025-11-06 02:36:21,0.0
TXN0002690,CUST000246,241.86,Credit Card,,0,success,2026-04-23 03:43:21,0.0
TXN0002691,CUST000853,256.9,Digital Wallet,,1,success,2026-07-22 11:03:21,0.0
TXN0002692,CUST000308,138.5,Debit Card,,0,success,2026-07-01 14:28:21,0.0
TXN0002693,CUST001469,916.2,ACH,,0,success,2026-01-29 05:07:21,0.0
TXN0002694,CUST001196,367.12,Debit Card,Card Declined,0,failed,2026-06-25 21:08:21,0.0
TXN0002695,CUST000776,2043.47,ACH,,0,success,2025-09-14 00:00:21,0.0
TXN0002696,CUST001757,1779.06,Debit Card,Daily Limit Exceeded,2,failed,2025-09-21 11:13:21,723.99
TXN0002697,CUST001944,209.18,Credit Card,Card Declined,0,failed,2026-08-26 18:59:21,0.0
TXN0002698,CUST001457,46.48,Credit Card,,0,success,2025-12-02 23:15:21,0.0
TXN0002699,CUST001805,1866.65,Bank Transfer,,0,pending,2026-04-05 00:17:21,0.0
TXN0002700,CUST000029,1322.15,ACH,,2,success,2025-11-30 05:51:21,0.0
TXN0002701,CUST000621,1110.69,Debit Card,,0,success,2026-01-10 01:44:21,0.0
TXN0002702,CUST001720,607.86,Credit Card,,0,success,2026-02-10 00:18:21,0.0
TXN0002703,CUST000898,185.69,Credit Card,Expired Card,3,failed,2025-12-22 20:14:21,104.36
TXN0002704,CUST001130,295.45,Bank Transfer,,0,success,2026-06-15 05:11:21,0.0
TXN0002705,CUST001070,1074.86,Debit Card,Card Declined,0,failed,2025-12-06 22:41:21,0.0
TXN0002706,CUST000129,80.61,Credit Card,,0,success,2026-04-26 23:12:21,0.0
TXN0002707,CUST001552,4949.49,Debit Card,,0,success,2025-11-16 12:52:21,0.0
TXN0002708,CUST001086,3015.05,Bank Transfer,,3,success,2025-10-10 16:55:21,0.0
TXN0002709,CUST000914,527.65,Credit Card,Card Declined,0,failed,2025-11-17 18:52:21,0.0
TXN0002710,CUST000986,1031.83,ACH,,0,pending,2026-07-03 09:09:21,0.0
TXN0002711,CUST000871,3412.76,Debit Card,,0,success,2025-11-01 01:48:21,0.0
TXN0002712,CUST001725,216.56,Debit Card,,0,success,2025-11-11 14:06:21,0.0
TXN0002713,CUST000053,1033.09,Credit Card,,0,success,2026-04-24 22:26:21,0.0
TXN0002714,CUST000731,966.93,Bank Transfer,Insufficient Funds,0,failed,2026-01-19 15:27:21,0.0
TXN0002715,CUST000212,6458.6,Credit Card,Card Declined,0,failed,2026-08-06 01:59:21,0.0
TXN0002716,CUST001513,3575.05,ACH,Account Closed,0,failed,2026-05-06 09:15:21,466.1
TXN0002717,CUST001928,515.54,Credit Card,Expired Card,0,failed,2025-10-31 19:21:21,0.0
TXN0002718,CUST001317,7747.38,Digital Wallet,,0,success,2026-01-10 02:23:21,0.0
TXN0002719,CUST000485,12578.65,Debit Card,Daily Limit Exceeded,4,failed,2025-10-25 14:41:21,10289.57
TXN0002720,CUST001559,1307.56,Debit Card,Insufficient Funds,4,failed,2026-04-08 15:18:21,985.63
TXN0002721,CUST001426,228.79,Bank Transfer,,0,success,2025-12-21 01:38:21,0.0
TXN0002722,CUST000678,373.65,Digital Wallet,,0,success,2026-05-02 14:11:21,0.0
TXN0002723,CUST000090,376.85,Debit Card,,0,success,2026-01-08 14:44:21,0.0
TXN0002724,CUST001155,15123.28,Credit Card,,0,success,2025-11-09 07:46:21,0.0
TXN0002725,CUST001298,548.5,Bank Transfer,,0,success,2026-04-30 09:26:21,0.0
TXN0002726,CUST000402,250.26,Debit Card,Card Declined,2,failed,2026-07-27 11:00:21,146.12
TXN0002727,CUST000199,852.44,Digital Wallet,Funding Source Declined,0,failed,2026-03-27 11:01:21,0.0
TXN0002728,CUST000130,612.77,ACH,,0,success,2026-06-07 17:04:21,0.0
TXN0002729,CUST001554,322.01,Digital Wallet,Funding Source Declined,0,failed,2026-01-25 05:23:21,70.44
TXN0002730,CUST000434,2351.18,Debit Card,,0,success,2026-01-18 00:44:21,0.0
TXN0002731,CUST000546,473.12,Debit Card,,0,success,2025-09-15 15:31:21,0.0
TXN0002732,CUST001842,2118.03,ACH,,0,success,2025-11-01 21:32:21,0.0
TXN0002733,CUST001698,1730.92,Bank Transfer,,1,success,2025-11-28 10:52:21,0.0
TXN0002734,CUST000976,980.59,Credit Card,,0,success,2025-10-19 18:11:21,0.0
TXN0002735,CUST001242,1417.82,Bank Transfer,Account Closed,0,failed,2026-03-29 19:39:21,0.0
TXN0002736,CUST001900,1702.42,Debit Card,,0,success,2025-09-07 03:31:21,0.0
TXN0002737,CUST000892,244.15,Debit Card,,0,success,2026-07-01 14:58:21,0.0
TXN0002738,CUST001331,206.04,Digital Wallet,,0,success,2026-06-20 06:55:21,0.0
TXN0002739,CUST000125,684.58,Credit Card,,0,success,2026-04-27 06:56:21,0.0
TXN0002740,CUST001114,608.12,ACH,Account Inactive,0,failed,2025-11-26 06:12:21,0.0
TXN0002741,CUST000256,4619.73,Credit Card,Expired Card,2,failed,2026-01-21 16:34:21,2572.06
TXN0002742,CUST000287,2000.18,Wire Transfer,,0,success,2026-05-07 09:48:21,0.0
TXN0002743,CUST000099,522.89,Digital Wallet,,0,success,2026-07-22 18:42:21,0.0
TXN0002744,CUST000165,28320.77,Credit Card,,2,success,2026-03-16 18:18:21,0.0
TXN0002745,CUST001736,1384.69,Wire Transfer,Routing Error,0,failed,2025-09-21 10:27:21,202.88
TXN0002746,CUST001481,391.3,Bank Transfer,,0,success,2025-10-05 14:23:21,0.0
TXN0002747,CUST001124,8381.51,Credit Card,,0,success,2026-07-08 17:38:21,0.0
TXN0002748,CUST001327,8142.76,Debit Card,,0,success,2025-10-09 08:50:21,0.0
TXN0002749,CUST000098,384.57,Digital Wallet,,0,success,2026-03-20 19:45:21,0.0
TXN0002750,CUST001687,54.23,Debit Card,,2,success,2026-04-01 00:18:21,0.0
TXN0002751,CUST000099,318.0,Bank Transfer,,0,success,2025-11-05 14:58:21,0.0
TXN0002752,CUST001586,4876.02,Bank Transfer,,0,success,2026-07-20 04:17:21,0.0
TXN0002753,CUST000592,513.4,Credit Card,,0,success,2026-08-06 22:04:21,0.0
TXN0002754,CUST001039,1733.7,Digital Wallet,Account Suspended,0,failed,2026-04-17 01:04:21,0.0
TXN0002755,CUST000700,3236.24,Credit Card,Expired Card,0,failed,2026-04-09 16:19:21,638.39
TXN0002756,CUST001154,2354.25,ACH,Account Closed,1,failed,2026-04-12 16:14:21,803.5
TXN0002757,CUST000757,911.3,Debit Card,,0,success,2026-06-01 14:04:21,0.0
TXN0002758,CUST001132,447.82,Credit Card,,1,success,2025-10-11 17:25:21,0.0
TXN0002759,CUST000493,18362.71,ACH,,0,success,2025-10-17 14:59:21,0.0
TXN0002760,CUST001611,939.93,Digital Wallet,,0,success,2025-10-12 11:34:21,0.0
TXN0002761,CUST000379,349.67,Credit Card,Expired Card,0,failed,2026-06-26 20:12:21,0.0
TXN0002762,CUST000255,764.63,Credit Card,,0,success,2025-11-30 09:28:21,0.0
TXN0002763,CUST000938,152.95,Credit Card,,0,success,2025-10-03 02:53:21,0.0
TXN0002764,CUST001021,35.3,Bank Transfer,,0,success,2026-04-22 16:16:21,0.0
TXN0002765,CUST001565,88.03,Credit Card,,0,success,2026-02-05 00:13:21,0.0
TXN0002766,CUST001260,680.97,Bank Transfer,Daily Limit Exceeded,1,failed,2026-03-29 09:18:21,282.61
TXN0002767,CUST001322,188.8,Bank Transfer,,0,success,2026-03-23 19:09:21,0.0
TXN0002768,CUST000896,4127.61,Digital Wallet,,2,success,2026-06-22 20:42:21,0.0
TXN0002769,CUST001083,17725.3,Debit Card,Insufficient Funds,0,failed,2026-04-22 05:59:21,0.0
TXN0002770,CUST001684,468.46,Bank Transfer,,0,pending,2025-10-08 20:18:21,0.0
TXN0002771,CUST001537,290.1,Bank Transfer,,0,pending,2026-08-07 03:03:21,0.0
TXN0002772,CUST001477,454.44,Credit Card,,0,success,2026-03-06 14:45:21,0.0
TXN0002773,CUST001310,1148.41,ACH,,0,success,2026-08-16 11:23:21,0.0
TXN0002774,CUST000631,1180.84,Debit Card,,0,pending,2026-04-01 15:52:21,0.0
TXN0002775,CUST001087,1229.25,Bank Transfer,,0,success,2026-05-04 09:22:21,0.0
TXN0002776,CUST001139,439.22,Credit Card,,0,success,2026-04-08 21:42:21,0.0
TXN0002777,CUST000954,788.47,Credit Card,,0,success,2025-09-06 06:45:21,0.0
TXN0002778,CUST000077,1324.1,Credit Card,,0,success,2026-04-01 01:15:21,0.0
TXN0002779,CUST000428,482.6,Credit Card,,0,success,2026-05-20 16:12:21,0.0
TXN0002780,CUST001810,2851.14,Digital Wallet,,0,success,2026-05-07 03:37:21,0.0
TXN0002781,CUST001440,684.75,ACH,,0,success,2026-01-07 15:59:21,0.0
TXN0002782,CUST001613,376.96,Debit Card,Account Locked,2,failed,2026-05-19 00:51:21,195.95
TXN0002783,CUST001440,1788.79,Credit Card,CVV Mismatch,0,failed,2026-02-01 12:08:21,0.0
TXN0002784,CUST000081,9412.25,Debit Card,,0,success,2026-08-10 09:24:21,0.0
TXN0002785,CUST001881,1464.12,ACH,,3,success,2025-12-12 16:40:21,0.0
TXN0002786,CUST000798,14.44,Credit Card,Card Declined,0,failed,2026-01-31 14:42:21,0.0
TXN0002787,CUST001827,585.64,Credit Card,Expired Card,0,failed,2026-05-14 07:37:21,0.0
TXN0002788,CUST001008,863.25,Bank Transfer,,0,success,2026-01-28 04:53:21,0.0
TXN0002789,CUST000950,8724.25,Credit Card,,0,success,2026-08-22 00:44:21,0.0
TXN0002790,CUST000968,2213.82,ACH,,0,success,2026-04-04 13:21:21,0.0
TXN0002791,CUST001860,197.09,Bank Transfer,Routing Error,3,failed,2025-10-19 21:20:21,128.82
TXN0002792,CUST000157,1153.11,Credit Card,,0,pending,2026-07-23 04:33:21,0.0
TXN0002793,CUST001581,904.16,Digital Wallet,,0,success,2026-07-03 15:10:21,0.0
TXN0002794,CUST000460,563.11,Digital Wallet,,0,success,2026-03-06 07:51:21,0.0
TXN0002795,CUST001019,426.4,Digital Wallet,,1,pending,2026-06-09 01:50:21,0.0
TXN0002796,CUST000303,74.22,Bank Transfer,Daily Limit Exceeded,2,failed,2026-03-08 19:24:21,38.5
TXN0002797,CUST001497,2163.77,Credit Card,,1,success,2026-03-31 03:55:21,0.0
TXN0002798,CUST001927,287.34,Debit Card,,0,success,2025-10-10 07:39:21,0.0
TXN0002799,CUST000487,2081.32,Debit Card,,0,success,2026-01-17 09:26:21,0.0
TXN0002800,CUST000197,48.7,Digital Wallet,Funding Source Declined,1,failed,2026-08-19 07:16:21,14.35
TXN0002801,CUST000114,3321.91,Bank Transfer,,3,success,2026-05-15 21:04:21,0.0
TXN0002802,CUST001245,3036.12,Credit Card,CVV Mismatch,0,failed,2026-08-14 20:19:21,0.0
TXN0002803,CUST000149,178.79,Debit Card,,0,pending,2026-05-12 05:17:21,0.0
TXN0002804,CUST000521,198.6,Debit Card,,0,pending,2026-01-19 15:53:21,0.0
TXN0002805,CUST000499,9686.3,ACH,Account Closed,0,failed,2025-11-13 11:31:21,0.0
TXN0002806,CUST001027,242.92,Credit Card,,0,success,2026-04-14 22:41:21,0.0
TXN0002807,CUST000238,672.53,Debit Card,Insufficient Funds,0,failed,2026-08-25 16:00:21,0.0
TXN0002808,CUST000702,72.4,Debit Card,,0,success,2025-12-26 10:30:21,0.0
TXN0002809,CUST001831,223.41,Digital Wallet,,0,success,2026-05-12 00:47:21,0.0
TXN0002810,CUST001483,5041.79,ACH,Account Inactive,0,failed,2026-01-08 09:44:21,0.0
TXN0002811,CUST000313,704.68,Bank Transfer,,0,success,2025-11-11 13:43:21,0.0
TXN0002812,CUST000549,18.5,Bank Transfer,Routing Error,0,failed,2025-08-27 18:12:21,0.0
TXN0002813,CUST000340,4564.49,Bank Transfer,,0,pending,2025-10-25 09:52:21,0.0
TXN0002814,CUST001282,10.0,Credit Card,,0,success,2026-02-16 11:10:21,0.0
TXN0002815,CUST001315,130.8,Digital Wallet,,0,success,2025-10-24 08:42:21,0.0
TXN0002816,CUST001559,799.59,Digital Wallet,,4,success,2026-01-07 05:32:21,0.0
TXN0002817,CUST000298,2102.86,ACH,,0,success,2026-02-21 14:04:21,0.0
TXN0002818,CUST001165,1426.51,Credit Card,,0,success,2026-03-11 14:22:21,0.0
TXN0002819,CUST001916,280.09,Debit Card,,0,success,2025-11-09 12:38:21,0.0
TXN0002820,CUST000399,219.88,Debit Card,,0,success,2026-07-04 02:35:21,0.0
TXN0002821,CUST001679,484.64,Debit Card,,0,pending,2026-06-16 19:03:21,0.0
TXN0002822,CUST001968,5628.68,Credit Card,,0,pending,2025-09-04 07:53:21,0.0
TXN0002823,CUST000816,113.08,Credit Card,,0,success,2026-01-27 07:47:21,0.0
TXN0002824,CUST001535,696.32,Bank Transfer,,0,success,2026-05-03 15:50:21,0.0
TXN0002825,CUST001736,1020.55,Bank Transfer,,0,success,2026-02-23 12:13:21,0.0
